datetime,count
2011-01-20 00:00:00,11.325737364941698
2011-01-20 01:00:00,5.040209346456303
2011-01-20 02:00:00,2.883096977528523
2011-01-20 03:00:00,1.847264050344162
2011-01-20 04:00:00,1.6236068110475472
2011-01-20 05:00:00,7.8227315971504785
2011-01-20 06:00:00,39.14119627570982
2011-01-20 07:00:00,107.30392730935341
2011-01-20 08:00:00,254.99784719576735
2011-01-20 09:00:00,122.94536679003834
2011-01-20 10:00:00,62.982164629098214
2011-01-20 11:00:00,73.50949716670728
2011-01-20 12:00:00,77.71153728114113
2011-01-20 13:00:00,76.09271498132922
2011-01-20 14:00:00,83.33116617376817
2011-01-20 15:00:00,81.88962556508119
2011-01-20 16:00:00,104.26741613846487
2011-01-20 17:00:00,203.80038974117366
2011-01-20 18:00:00,171.6323214304428
2011-01-20 19:00:00,107.12843469003207
2011-01-20 20:00:00,75.954582275669
2011-01-20 21:00:00,51.53770998234807
2011-01-20 22:00:00,46.578580931984945
2011-01-20 23:00:00,27.003288777211203
2011-01-21 00:00:00,16.888352701409513
2011-01-21 01:00:00,6.434768508449329
2011-01-21 02:00:00,3.040983032951544
2011-01-21 03:00:00,1.3397781239239017
2011-01-21 04:00:00,1.2119058446806705
2011-01-21 05:00:00,1.7248780699483426
2011-01-21 06:00:00,31.938106499692566
2011-01-21 07:00:00,99.66351177117453
2011-01-21 08:00:00,195.28358861190623
2011-01-21 09:00:00,122.57820718876738
2011-01-21 10:00:00,47.205433844576184
2011-01-21 11:00:00,66.67730579123314
2011-01-21 12:00:00,66.6169493868182
2011-01-21 13:00:00,61.794240935517536
2011-01-21 14:00:00,60.920829153665906
2011-01-21 15:00:00,57.41494470665051
2011-01-21 16:00:00,79.64273717427862
2011-01-21 17:00:00,157.84406192435395
2011-01-21 18:00:00,147.5428413276755
2011-01-21 19:00:00,114.04008401493861
2011-01-21 20:00:00,58.05242187809136
2011-01-21 21:00:00,53.64658162754869
2011-01-21 22:00:00,34.47282709933286
2011-01-21 23:00:00,25.517913936634365
2011-01-22 00:00:00,26.08431068097141
2011-01-22 01:00:00,20.303385826675225
2011-01-22 02:00:00,12.793794103413713
2011-01-22 03:00:00,5.974669886728231
2011-01-22 04:00:00,2.291408927236213
2011-01-22 06:00:00,2.876071963659011
2011-01-22 07:00:00,13.90421335415014
2011-01-22 08:00:00,20.94883970993219
2011-01-22 09:00:00,34.99659864501462
2011-01-22 10:00:00,37.73856810109675
2011-01-22 11:00:00,37.286617065500664
2011-01-22 12:00:00,39.00343123160754
2011-01-22 13:00:00,39.00343123160754
2011-01-22 14:00:00,38.81530663691532
2011-01-22 15:00:00,42.17186913240497
2011-01-22 16:00:00,41.845756948372056
2011-01-22 17:00:00,46.18918483532907
2011-01-22 18:00:00,37.286617065500664
2011-01-22 19:00:00,30.898308761530053
2011-01-22 20:00:00,29.7429992268534
2011-01-22 21:00:00,34.511535891713706
2011-01-22 22:00:00,24.391393653111834
2011-01-22 23:00:00,14.098593155116383
2011-01-23 00:00:00,28.90303775168613
2011-01-23 01:00:00,20.609380646830346
2011-01-23 02:00:00,12.560576454251816
2011-01-23 03:00:00,6.512492343414627
2011-01-23 05:00:00,1.1435469250725863
2011-01-23 06:00:00,1.8171395405289226
2011-01-23 07:00:00,6.717636175083468
2011-01-23 08:00:00,19.895497597436325
2011-01-23 09:00:00,26.543049729464926
2011-01-23 10:00:00,40.67692231567328
2011-01-23 11:00:00,45.23311658094915
2011-01-23 12:00:00,53.19767493913698
2011-01-23 13:00:00,52.681117494472964
2011-01-23 14:00:00,55.37195451162179
2011-01-23 15:00:00,55.153053751431806
2011-01-23 16:00:00,56.51469744658101
2011-01-23 17:00:00,57.97567137434581
2011-01-23 18:00:00,38.46599483503742
2011-01-23 19:00:00,32.8792436412352
2011-01-23 20:00:00,31.869130773503116
2011-01-23 21:00:00,27.86191355236249
2011-01-23 22:00:00,16.397953550372115
2011-01-23 23:00:00,17.25095558385549
2011-01-24 00:00:00,6.659186850769386
2011-01-24 01:00:00,4.5660555517821955
2011-01-24 03:00:00,1.7403160616115856
2011-01-24 04:00:00,2.340951067005165
2011-01-24 05:00:00,6.2444033259666964
2011-01-24 06:00:00,29.129661676751905
2011-01-24 07:00:00,80.20184007719962
2011-01-24 08:00:00,187.78989243693687
2011-01-24 09:00:00,108.39359491299706
2011-01-24 10:00:00,39.8993958882079
2011-01-24 11:00:00,39.11583943981288
2011-01-24 12:00:00,33.568584210539534
2011-01-24 13:00:00,35.54536664666721
2011-01-24 14:00:00,36.554312949604295
2011-01-24 15:00:00,49.8755867349933
2011-01-24 16:00:00,58.56191598238056
2011-01-24 17:00:00,155.12900249049935
